TELEFILM;S;E;PUNT TOT;PUNT VISTE;PERC;NUOVA;FINITO;STATO;DATA;VALORE;GENERE;PUNT VISTE;POS CLASSIFICA;ABBONAMENTO;;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;1;13;114;13;11;0;1;V;01/02/18;-1500;;;;;08/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;1;14;114;14;12;0;1;V;01/03/18;-1500;;;;;08/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;1;15;114;15;13;0;1;V;08/03/18;-1500;;;;;08/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;1;16;114;16;14;0;1;V;22/03/18;-1500;;;;;08/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;1;17;114;17;15;0;1;V;29/03/18;-1500;;;;;08/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;1;18;114;18;16;0;1;V;12/04/18;-1500;;;;;08/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;1;19;114;19;17;0;1;V;26/04/18;-1500;;;;;08/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;1;20;114;20;18;0;1;V;03/05/18;-1500;;;;;08/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;1;21;114;21;18;0;1;V;10/05/18;-1500;;;;;09/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;1;22;114;22;19;0;1;V;17/05/18;-1500;;;;;09/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;2;1;114;23;20;0;1;V;04/10/18;-1500;;;;;09/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;2;2;114;24;21;0;1;V;11/10/18;-1500;;;;;09/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;2;3;114;25;22;0;1;V;18/10/18;-1500;;;;;09/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;2;4;114;26;23;0;1;V;25/10/18;-1500;;;;;09/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;2;5;114;27;24;0;1;V;01/11/18;-1500;;;;;09/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;2;6;114;28;25;0;1;V;08/11/18;-1500;;;;;11/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;2;7;114;29;25;0;1;V;15/11/18;-1500;;;;;11/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;2;8;114;30;26;0;1;V;22/11/18;-1500;;;;;11/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;2;9;114;31;27;0;1;V;06/12/18;-1500;;;;;11/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;2;10;114;32;28;0;1;V;13/12/18;-1500;;;;;11/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;2;11;114;33;29;0;1;V;03/01/19;-1500;;;;;11/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;2;12;114;34;30;0;1;V;10/01/19;-1500;;;;;11/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;2;13;114;35;31;0;1;V;24/01/19;-1500;;;;;11/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;2;14;114;36;32;0;1;V;22/02/19;-1500;;;;;11/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;2;15;114;37;32;0;1;V;23/03/19;-1500;;;;;11/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;2;16;114;38;33;0;1;V;04/04/19;-1500;;;;;11/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;2;17;114;39;34;0;1;V;11/04/19;-1500;;;;;11/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;2;18;114;40;35;0;1;V;21/04/19;-1500;;;;;11/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;2;19;114;41;36;0;1;V;25/04/19;-1500;;;;;11/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;2;20;114;42;37;0;1;V;02/05/19;-1500;;;;;13/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;2;21;114;43;38;0;1;V;09/05/19;-1500;;;;;13/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;2;22;114;44;39;0;1;V;16/05/19;-1500;;;;;13/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;3;1;114;45;39;0;1;V;11/03/20;-1500;;;;;13/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;3;2;114;46;40;0;1;V;22/04/20;-1500;;;;;13/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;3;3;114;47;41;0;1;V;24/04/20;-1500;;;;;13/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;3;4;114;48;42;0;1;V;28/04/20;-1500;;;;;13/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;3;5;114;49;43;0;1;V;01/05/20;-1500;;;;;15/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;3;6;114;50;44;0;1;V;02/05/20;-1500;;;;;15/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;3;7;114;51;45;0;1;V;03/05/20;-1500;;;;;15/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;3;8;114;52;46;0;1;V;04/05/20;-1500;;;;;15/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;3;9;114;53;46;0;1;V;05/05/20;-1500;;;;;15/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;3;10;114;54;47;0;1;V;06/05/20;-1500;;;;;15/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;3;11;114;55;48;0;1;V;07/05/20;-1500;;;;;15/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;3;12;114;56;49;0;1;V;08/05/20;-1500;;;;;15/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;3;13;114;57;50;0;1;V;11/05/20;-1500;;;;;15/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;3;14;114;58;51;0;1;V;12/05/20;-1500;;;;;15/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;3;15;114;59;52;0;1;V;13/05/20;-1500;;;;;15/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;3;16;114;60;53;0;1;V;14/05/20;-1500;;;;;17/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;3;17;114;61;54;0;1;V;15/05/20;-1500;;;;;17/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;3;18;114;62;54;0;1;V;16/05/20;-1500;;;;;17/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;3;19;114;63;55;0;1;V;18/05/20;-1500;;;;;17/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;3;20;114;64;56;0;1;V;06/06/20;-1500;;;;;17/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;4;1;114;65;57;0;1;V;14/12/21;-1500;;;;;17/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;4;2;114;66;58;0;1;V;16/12/21;-1500;;;;;17/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;4;3;114;67;59;0;1;V;22/12/21;-1500;;;;;17/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;4;4;114;68;60;0;1;V;23/12/21;-1500;;;;;17/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;4;5;114;69;61;0;1;V;24/12/21;-1500;;;;;17/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;4;6;114;70;61;0;1;V;25/12/21;-1500;;;;;17/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;4;7;114;71;62;0;1;V;26/12/21;-1500;;;;;17/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;4;8;114;72;63;0;1;V;27/12/21;-1500;;;;;17/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;4;9;114;73;64;0;1;V;28/12/21;-1500;;;;;17/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;4;10;114;74;65;0;1;V;29/12/21;-1500;;;;;17/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;4;11;114;75;66;0;1;V;30/12/21;-1500;;;;;17/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;4;12;114;76;67;0;1;V;31/12/21;-1500;;;;;17/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;4;13;114;77;68;0;1;V;01/01/22;-1500;;;;;17/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;4;14;114;78;68;0;1;V;02/01/22;-1500;;;;;17/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;4;15;114;79;69;0;1;V;03/01/22;-1500;;;;;17/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;4;16;114;80;70;0;1;V;04/01/22;-1500;;;;;17/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;5;1;114;81;71;0;1;V;11/10/21;-1500;;;;;25/08/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;5;2;114;82;72;0;1;V;18/10/21;-1500;;;;;25/08/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;5;3;114;83;73;0;1;V;25/10/21;-1500;;;;;05/09/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;5;4;114;84;74;0;1;V;01/11/21;-1500;;;;;05/09/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;5;5;114;85;75;0;1;V;08/11/21;-1500;;;;;05/09/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;5;6;114;86;75;0;1;V;15/11/21;-1500;;;;;05/09/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;5;7;114;87;76;0;1;V;22/11/21;-1500;;;;;07/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;5;8;114;88;77;0;1;V;29/11/21;-1500;;;;;07/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;5;9;114;89;78;0;1;V;06/12/21;-1500;;;;;07/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;5;10;114;90;79;0;1;V;13/12/21;-1500;;;;;07/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;5;11;114;91;80;0;1;V;20/12/21;-1500;;;;;14/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;5;12;114;92;81;0;1;V;27/12/21;-1500;;;;;14/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;5;13;114;93;82;0;1;V;03/01/22;-1500;;;;;14/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;5;14;114;94;82;0;1;V;10/01/22;-1500;;;;;14/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;6;1;114;95;83;0;1;V;19/09/22;-1500;;;;;14/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;6;2;114;96;84;0;1;V;26/09/22;-1500;;;;;14/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;6;3;114;97;85;0;1;V;03/10/22;-1500;;;;;14/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;6;4;114;98;86;0;1;V;10/10/22;-1500;;;;;14/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;6;5;114;99;87;0;1;V;17/10/22;-1500;;;;;14/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;6;6;114;100;88;0;1;V;24/10/22;-1500;;;;;14/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;6;7;114;101;89;0;1;V;31/10/22;-1500;;;;;14/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;6;8;114;102;89;0;1;V;07/11/22;-1500;;;;;14/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;6;9;114;103;90;0;1;V;14/11/22;-1500;;;;;14/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;6;10;114;104;91;0;1;V;21/11/22;-1500;;;;;14/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;7;1;114;105;92;0;1;V;11/08/24;-1500;;;;;26/12/24;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;7;2;114;106;93;0;1;V;11/08/24;-1500;;;;;26/12/24;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;7;3;114;107;94;0;1;V;18/08/24;-1500;;;;;26/12/24;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;7;4;114;108;95;0;1;V;25/08/24;-1500;;;;;26/12/24;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;7;5;114;109;96;0;1;V;01/09/24;-1500;;;;;26/12/24;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;7;6;114;110;96;0;1;V;08/09/24;-1500;;;;;26/12/24;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;7;7;114;111;97;0;1;V;15/09/24;-1500;;;;;26/12/24;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;7;8;114;112;98;0;1;V;22/09/24;-1500;;;;;26/12/24;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;7;9;114;113;99;0;1;V;29/09/24;-1500;;;;;02/01/25;;;;;;;;;;;;;;;;;;;;;;;;;;
SEAL TEAM;7;10;114;114;100;0;1;V;06/10/24;-1500;;;;;02/01/25;;;;;;;;;;;;;;;;;;;;;;;;;;
SECRET CITY;1;1;12;1;8;0;1;V;05/06/16;-1500;;;;;04/08/16;;;;;;;;;;;;;;;;;;;;;;;;;;
SECRET CITY;1;2;12;2;16;0;1;V;12/06/16;-1500;;;;;11/08/16;;;;;;;;;;;;;;;;;;;;;;;;;;
SECRET CITY;1;3;12;3;25;0;1;V;19/06/16;-1500;;;;;18/08/16;;;;;;;;;;;;;;;;;;;;;;;;;;
SECRET CITY;1;4;12;4;33;0;1;V;26/06/16;-1500;;;;;25/08/16;;;;;;;;;;;;;;;;;;;;;;;;;;
SECRET CITY;1;5;12;5;41;0;1;V;03/07/16;-1500;;;;;01/09/16;;;;;;;;;;;;;;;;;;;;;;;;;;
SECRET CITY;1;6;12;6;50;0;1;V;10/07/16;-1500;;;;;08/09/16;;;;;;;;;;;;;;;;;;;;;;;;;;
SECRET CITY;2;1;12;7;58;0;1;V;04/03/19;-1500;;;;;03/05/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SECRET CITY;2;2;12;8;66;0;1;V;11/03/19;-1500;;;;;10/05/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SECRET CITY;2;3;12;9;75;0;1;V;18/03/19;-1500;;;;;17/05/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SECRET CITY;2;4;12;10;83;0;1;V;26/03/19;-1500;;;;;25/05/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SECRET CITY;2;5;12;11;91;0;1;V;04/04/19;-1500;;;;;03/06/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SECRET CITY;2;6;12;12;100;0;1;V;10/04/19;-1500;;;;;09/06/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SECRET INVASION;1;1;6;1;16;0;1;V;21/06/23;-1500;;;;;20/08/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SECRET INVASION;1;2;6;2;32;0;1;V;28/06/23;-1500;;;;;27/08/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SECRET INVASION;1;3;6;3;49;0;1;V;05/07/23;-1500;;;;;03/09/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SECRET INVASION;1;4;6;4;66;0;1;V;12/07/23;-1500;;;;;10/09/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SECRET INVASION;1;5;6;5;82;0;1;V;19/07/23;-1500;;;;;17/09/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SECRET INVASION;1;6;6;6;99;0;1;V;26/07/23;-1500;;;;;24/09/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEE;1;1;24;1;4;0;1;V;04/11/19;-1500;;;;;03/01/20;;;;;;;;;;;;;;;;;;;;;;;;;;
SEE;1;2;24;2;8;0;1;V;05/11/19;-1500;;;;;04/01/20;;;;;;;;;;;;;;;;;;;;;;;;;;
SEE;1;3;24;3;12;0;1;V;06/11/19;-1500;;;;;05/01/20;;;;;;;;;;;;;;;;;;;;;;;;;;
SEE;1;4;24;4;16;0;1;V;17/11/19;-1500;;;;;16/01/20;;;;;;;;;;;;;;;;;;;;;;;;;;
SEE;1;5;24;5;21;0;1;V;18/11/19;-1500;;;;;17/01/20;;;;;;;;;;;;;;;;;;;;;;;;;;
SEE;1;6;24;6;25;0;1;V;23/11/19;-1500;;;;;22/01/20;;;;;;;;;;;;;;;;;;;;;;;;;;
SEE;1;7;24;7;29;0;1;V;02/12/19;-1500;;;;;31/01/20;;;;;;;;;;;;;;;;;;;;;;;;;;
SEE;1;8;24;8;33;0;1;V;07/12/19;-1500;;;;;05/02/20;;;;;;;;;;;;;;;;;;;;;;;;;;
SEE;2;1;24;9;37;0;1;V;11/12/21;-1500;;;;;09/02/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SEE;2;2;24;10;41;0;1;V;12/12/21;-1500;;;;;10/02/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SEE;2;3;24;11;46;0;1;V;13/12/21;-1500;;;;;11/02/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SEE;2;4;24;12;50;0;1;V;14/12/21;-1500;;;;;12/02/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SEE;2;5;24;13;54;0;1;V;15/12/21;-1500;;;;;13/02/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SEE;2;6;24;14;58;0;1;V;16/12/21;-1500;;;;;14/02/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SEE;2;7;24;15;62;0;1;V;17/12/21;-1500;;;;;15/02/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SEE;2;8;24;16;66;0;1;V;18/12/21;-1500;;;;;16/02/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SEE;3;1;24;17;71;0;1;V;29/08/22;-1500;;;;;28/10/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SEE;3;2;24;18;75;0;1;V;02/09/22;-1500;;;;;01/11/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SEE;3;3;24;19;79;0;1;V;09/09/22;-1500;;;;;08/11/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SEE;3;4;24;20;83;0;1;V;16/09/22;-1500;;;;;15/11/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SEE;3;5;24;21;87;0;1;V;23/09/22;-1500;;;;;22/11/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SEE;3;6;24;22;91;0;1;V;30/09/22;-1500;;;;;29/11/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SEE;3;7;24;23;96;0;1;V;07/10/22;-1500;;;;;06/12/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SEE;3;8;24;24;100;0;1;V;14/10/22;-1500;;;;;13/12/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SENNA;1;1;6;1;16;0;1;V;29/11/24;-1500;;;;;28/01/25;;;;;;;;;;;;;;;;;;;;;;;;;;
SENNA;1;2;6;2;32;0;1;V;30/11/24;-1500;;;;;29/01/25;;;;;;;;;;;;;;;;;;;;;;;;;;
SENNA;1;3;6;3;49;0;1;V;01/12/24;-1500;;;;;30/01/25;;;;;;;;;;;;;;;;;;;;;;;;;;
SENNA;1;4;6;4;66;0;1;V;02/12/24;-1500;;;;;31/01/25;;;;;;;;;;;;;;;;;;;;;;;;;;
SENNA;1;5;6;5;82;0;1;V;03/12/24;-1500;;;;;01/02/25;;;;;;;;;;;;;;;;;;;;;;;;;;
SENNA;1;6;6;6;99;0;1;V;04/12/24;-1500;;;;;02/02/25;;;;;;;;;;;;;;;;;;;;;;;;;;
SENSE8;1;1;24;1;4;0;1;V;05/06/15;-1500;;;;;04/08/15;;;;;;;;;;;;;;;;;;;;;;;;;;
SENSE8;1;2;24;2;8;0;1;V;12/06/15;-1500;;;;;11/08/15;;;;;;;;;;;;;;;;;;;;;;;;;;
SENSE8;1;3;24;3;12;0;1;V;19/06/15;-1500;;;;;18/08/15;;;;;;;;;;;;;;;;;;;;;;;;;;
SENSE8;1;4;24;4;16;0;1;V;26/06/15;-1500;;;;;25/08/15;;;;;;;;;;;;;;;;;;;;;;;;;;
SENSE8;1;5;24;5;21;0;1;V;03/07/15;-1500;;;;;01/09/15;;;;;;;;;;;;;;;;;;;;;;;;;;
SENSE8;1;6;24;6;25;0;1;V;10/07/15;-1500;;;;;08/09/15;;;;;;;;;;;;;;;;;;;;;;;;;;
SENSE8;1;7;24;7;29;0;1;V;17/07/15;-1500;;;;;15/09/15;;;;;;;;;;;;;;;;;;;;;;;;;;
SENSE8;1;8;24;8;33;0;1;V;24/07/15;-1500;;;;;22/09/15;;;;;;;;;;;;;;;;;;;;;;;;;;
SENSE8;1;9;24;9;37;0;1;V;31/07/15;-1500;;;;;29/09/15;;;;;;;;;;;;;;;;;;;;;;;;;;
SENSE8;1;10;24;10;41;0;1;V;07/08/15;-1500;;;;;06/10/15;;;;;;;;;;;;;;;;;;;;;;;;;;
SENSE8;1;11;24;11;46;0;1;V;14/08/15;-1500;;;;;13/10/15;;;;;;;;;;;;;;;;;;;;;;;;;;
SENSE8;1;12;24;12;50;0;1;V;21/08/15;-1500;;;;;20/10/15;;;;;;;;;;;;;;;;;;;;;;;;;;
SENSE8;1;13;24;13;54;0;1;V;28/08/15;-1500;;;;;27/10/15;;;;;;;;;;;;;;;;;;;;;;;;;;
SENSE8;2;1;24;14;58;0;1;V;05/05/17;-1500;;;;;04/07/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SENSE8;2;2;24;15;62;0;1;V;12/05/17;-1500;;;;;11/07/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SENSE8;2;3;24;16;66;0;1;V;19/05/17;-1500;;;;;18/07/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SENSE8;2;4;24;17;71;0;1;V;26/05/17;-1500;;;;;25/07/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SENSE8;2;5;24;18;75;0;1;V;02/06/17;-1500;;;;;01/08/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SENSE8;2;6;24;19;79;0;1;V;09/06/17;-1500;;;;;08/08/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SENSE8;2;7;24;20;83;0;1;V;16/06/17;-1500;;;;;15/08/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SENSE8;2;8;24;21;87;0;1;V;23/06/17;-1500;;;;;22/08/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SENSE8;2;9;24;22;91;0;1;V;30/06/17;-1500;;;;;29/08/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SENSE8;2;10;24;23;96;0;1;V;07/07/17;-1500;;;;;05/09/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SENSE8;2;11;24;24;100;0;1;V;14/07/17;-1500;;;;;12/09/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SERIE;S;E;PUNT TOT;PUNT VISTE;%;NUOVA;FINITO;SCARICATA;DATA;VALORE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SEVEN SECONDS;1;1;10;1;10;0;1;V;23/02/18;-1500;;;;;24/04/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SEVEN SECONDS;1;2;10;2;20;0;1;V;24/02/18;-1500;;;;;25/04/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SEVEN SECONDS;1;3;10;3;30;0;1;V;25/02/18;-1500;;;;;26/04/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SEVEN SECONDS;1;4;10;4;40;0;1;V;26/02/18;-1500;;;;;27/04/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SEVEN SECONDS;1;5;10;5;50;0;1;V;27/02/18;-1500;;;;;28/04/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SEVEN SECONDS;1;6;10;6;60;0;1;V;28/02/18;-1500;;;;;29/04/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SEVEN SECONDS;1;7;10;7;70;0;1;V;01/03/18;-1500;;;;;30/04/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SEVEN SECONDS;1;8;10;8;80;0;1;V;02/03/18;-1500;;;;;01/05/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SEVEN SECONDS;1;9;10;9;90;0;1;V;03/03/18;-1500;;;;;02/05/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SEVEN SECONDS;1;10;10;10;100;0;1;V;04/03/18;-1500;;;;;03/05/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;1;1;32;1;3;0;1;V;11/01/19;-1500;;;;;12/03/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;1;2;32;2;6;0;1;V;12/01/19;-1500;;;;;13/03/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;1;3;32;3;9;0;1;V;13/01/19;-1500;;;;;14/03/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;1;4;32;4;12;0;1;V;14/01/19;-1500;;;;;15/03/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;1;5;32;5;15;0;1;V;15/01/19;-1500;;;;;16/03/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;1;6;32;6;19;0;1;V;16/01/19;-1500;;;;;17/03/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;1;7;32;7;22;0;1;V;17/01/19;-1500;;;;;18/03/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;1;8;32;8;25;0;1;V;18/01/19;-1500;;;;;19/03/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;2;1;32;9;28;0;1;V;17/01/20;-1500;;;;;17/03/20;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;2;2;32;10;31;0;1;V;18/01/20;-1500;;;;;18/03/20;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;2;3;32;11;34;0;1;V;19/01/20;-1500;;;;;19/03/20;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;2;4;32;12;37;0;1;V;20/01/20;-1500;;;;;20/03/20;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;2;5;32;13;40;0;1;V;21/01/20;-1500;;;;;21/03/20;;;;;;;;;;;;;;;;;;;;;;;;;;
